Gene,EOL-1,HEL,Molm-13,MonoMac1,MV4;11,NB4,NB4rep2,OCI-AML2,OCI-AML3,OCI-AML5,P31/FUJ,PL-21,SKM-1,TF-1,THP-1
A1BG,-0.204,-0.213,-0.043,-0.218,-0.377,0.184,-0.055,-0.028,0.135,-0.237,-0.18,0.103,0.242,-0.189,0.024
A1CF,-0.47,-0.036,-0.326,-0.402,-0.44,-0.044,-0.701,-0.128,-0.452,-1.065,-0.539,-0.636,-0.085,-0.207,-0.191
A2M,-0.373,-0.162,-0.228,-0.025,-0.176,0.003,-0.276,-0.462,-0.55,-0.446,-0.645,-0.208,-0.013,-0.166,0.021
A2ML1,-0.876,-0.854,-0.971,-0.265,-0.632,-0.086,-0.642,-0.522,-0.611,-0.533,-0.683,-0.371,-0.067,-0.939,-0.413
A3GALT2,0.262,0.124,0.213,0.115,0.14,0.405,-0.093,0.26,0.059,0.283,0.165,-0.244,0.196,0.285,0.168
A4GALT,-0.294,-0.236,-1.012,0.331,-0.418,-0.107,-0.335,-0.194,-0.316,-0.654,-0.22,-0.074,-0.132,-0.252,-0.491
A4GNT,-0.026,0.156,0.022,0.159,0.144,-0.458,-0.178,0.301,-0.728,0.313,0.34,0.347,0.124,0.011,-0.231
AAAS,-1.296,-2.028,-1.126,-0.801,-1.809,-0.917,-1.242,-0.856,-0.905,-1.506,-1.306,-1.008,-0.857,-1.897,-2.131
AACS,-0.285,-0.404,-0.01,0.076,-0.407,-0.748,-0.601,0.031,-0.295,-0.18,-0.011,-0.188,-0.3,-0.237,-0.442
AADAC,0.239,-0.403,0.307,0.047,0.207,0.278,-0.225,0.446,-0.007,0.26,0.031,-0.395,-0.066,-0.019,-0.098
AADACL2,0.072,0.214,0.599,0.146,0.382,0.386,0.323,0.239,0.15,0.693,0.142,0.139,0.31,0.191,0.33
AADACL3,0.08,-0.17,-0.076,-0.167,0.114,0.028,-0.149,-0.177,0.069,0.06,0.062,-0.165,-0.328,-0.474,-0.139
AADACL4,-0.042,-0.221,0.186,0.331,0.225,0.106,0.269,-0.084,-0.124,-0.185,0.001,-0.004,0.078,0.334,0.557
AADAT,0.377,0.569,0.263,0.362,0.171,0.127,0.218,0.334,0.254,0.556,0.381,0.089,0.112,0.138,0.198
AAED1,0.135,-0.075,-0.486,-0.688,-0.356,-0.03,-0.586,-0.431,-0.053,-0.34,-0.15,-0.14,0.015,-0.214,-0.372
AAGAB,0.411,-1.047,-0.755,-0.703,-0.655,-0.885,-0.7,-1.082,-0.762,-1.694,-0.229,-0.958,-1.025,-1.266,-1.171
AAK1,-0.544,-0.707,-0.391,-0.523,-0.31,-0.397,-0.913,-0.224,-0.207,-0.25,-0.21,-0.36,-0.418,-1.112,0.059
AAMDC,0.128,-0.053,0.213,-0.364,0.073,0.178,-0.138,0.021,-0.031,-0.21,-0.213,-0.002,-0.14,-0.417,0.165
AAMP,-1.676,-2.388,-2.311,-1.522,-2.335,-1.078,-2.142,-2.049,-1.441,-2.123,-2.146,-2.024,-1.971,-2.874,-2.045
AANAT,0.118,-0.173,0.204,-0.355,-0.243,-0.449,-0.602,-0.498,-0.12,-0.477,-0.053,-0.364,-0.02,-0.673,0.109
AAR2,-0.537,-1.933,-0.394,-0.649,-0.429,-0.431,-0.933,-0.432,-0.363,-0.071,-0.091,-0.75,-0.586,-0.198,-0.329
AARD,-0.077,0.079,-0.336,0.322,-0.19,0.198,-0.183,0.094,-0.169,0.024,0.104,-0.205,-0.095,-0.129,-0.15
AARS,-2.002,-2.904,-2.597,-1.736,-2.042,-1.837,-1.496,-2.053,-1.939,-2.706,-2.232,-1.585,-1.983,-2.147,-2.94
AARS2,-1.653,-1.984,-2.674,-1.909,-1.481,-2.172,-2.564,-1.512,-2.257,-1.985,-1.998,-1.185,-1.687,-2.834,-2.141
AARSD1,-0.259,-0.748,-0.271,-0.475,-0.35,-0.647,-0.551,-0.607,-0.476,-0.558,-0.758,0.054,-0.698,-0.529,-0.575
AASDH,-0.686,-0.463,0.038,-0.571,0.177,-0.27,0.004,-0.226,-0.013,-0.15,-0.093,0.218,0.361,0.057,0.426
AASDHPPT,-1.912,-2.743,-1.826,-0.942,-1.809,-1.631,-1.124,-1.05,-1.653,-2.364,-2.016,-1.105,-2.346,-2.408,-2.565
AASS,0.246,0.074,-0.021,-0.199,0.051,0.187,0.073,0.015,0.098,0.204,0.012,0.116,-0.054,-0.327,0.166
AATF,-1.723,-2.049,-1.539,-1.475,-1.781,-1.107,-1.952,-1.749,-1.577,-1.415,-2.178,-1.06,-1.447,-2.152,-1.672
AATK,-0.276,-0.516,-0.805,-0.339,-0.479,-0.52,-0.455,-0.71,-0.165,-0.597,-0.276,-0.368,-0.175,-0.674,-0.357
ABAT,-0.087,0.101,-0.197,-0.01,0.143,-0.04,0.122,-0.239,0.051,-0.043,0.255,0.264,-0.272,0.047,0.106
ABCA1,0.238,-0.318,-0.136,-0.159,-0.277,-0.047,-0.192,-0.126,0.261,-0.304,-0.333,-0.147,-0.489,-1.189,-1.556
ABCA10,-0.039,-0.039,0.261,0.297,0.098,0.381,0.201,-0.038,-0.155,0.419,-0.017,-0.003,0.228,-0.085,0.068
ABCA12,0.141,0.178,0.037,0.215,0.167,0.143,-0.093,0.219,0.281,0.094,0.136,0.053,0.364,-0.114,0.262
ABCA13,0.163,0.278,0.288,0.132,0.054,0.189,-0.105,0.087,0.013,0.262,-0.085,-0.074,0.068,0.313,0.053
ABCA2,-0.249,-0.117,-0.044,-0.068,-0.152,0.08,-0.509,0.017,-0.106,-0.558,-0.273,-0.367,-0.21,-0.117,-0.461
ABCA3,-1.006,-0.968,-0.864,-0.268,-1.798,-0.31,-0.732,-0.795,-0.937,-1.207,-1.226,0.075,-0.796,-0.703,-1.226
ABCA4,-0.291,-0.546,0.317,0.073,-0.037,-0.199,-0.175,-0.028,0.099,-0.159,-0.093,-0.001,-0.176,-0.379,-0.225
ABCA5,0.113,-0.372,-0.131,0.182,0.238,0.038,-0.371,-0.128,-0.197,0.023,0.171,0.236,-0.147,-0.68,0.135
ABCA6,0.005,-0.029,-0.105,0.063,-0.116,-0.062,-0.184,0.194,-0.248,-0.098,-0.014,0.057,0.313,0.053,-0.209
ABCA7,-0.403,-0.418,-1.296,-0.57,-1.073,-0.559,-0.153,-0.324,-0.471,-1.42,-0.695,-1.049,-0.32,-0.043,-0.993
ABCA8,-0.225,-0.517,-0.529,-0.153,0.057,0.009,-0.616,-0.452,-0.063,-0.496,-0.302,-0.416,-0.388,-0.617,-0.505
ABCA9,-0.327,-0.297,0.146,-0.014,-0.084,0.205,-0.242,0.163,-0.094,-0.083,-0.049,-0.008,0.09,0.023,0.075
ABCB1,-0.246,-1.625,-0.026,0.125,0.084,0.112,-0.102,-0.152,-0.114,-0.254,0.217,-0.036,0.134,-0.355,0.221
ABCB10,0.056,-0.903,-0.591,-0.148,-0.593,-0.087,-0.43,-0.764,0.011,-0.793,-0.299,-0.619,-0.366,-0.503,-0.846
ABCB11,0.125,0.19,0.592,0.021,-0.101,-0.086,-0.086,-0.141,0.185,0.027,0.005,-0.073,0.036,-0.384,0.161
ABCB4,-0.002,-0.429,-0.078,0.368,-0.112,-0.236,-0.441,0.034,0.066,0.025,0.048,-0.155,-0.356,0.105,-0.296
ABCB5,0.186,0.616,0.272,-0.082,0.331,0.131,0.355,0.421,0.092,0.352,0.36,-0.153,0.397,0.367,0.171
ABCB6,0.488,0.155,-0.669,-0.013,-0.216,0.005,-0.284,0.258,0.258,-0.098,0.05,-0.451,0.342,-0.315,0.306
ABCB7,-2.778,-2.828,-3.118,-1.392,-1.665,-1.795,-2.16,-2.089,-1.774,-2.391,-2.816,-1.807,-2.287,-3.155,-3.252
ABCB8,-0.304,0.162,-0.086,0.11,-0.184,0.033,-0.052,-0.023,-0.069,-0.163,-0.135,-0.048,-0.122,0.472,0.026
ABCB9,-0.401,-1.02,-0.724,-0.608,-0.919,-0.486,-0.299,-0.392,-0.136,-0.638,-0.753,-0.386,-0.449,-0.844,-0.757
ABCC1,0.051,0.216,-1.279,-0.173,-0.545,-0.308,-0.767,-0.742,-0.02,-0.345,-0.036,0.095,-0.125,-0.183,-0.431
ABCC10,-0.802,-0.431,-0.381,-0.08,0.201,-0.095,0.15,-0.234,0.02,0.136,0.156,-0.445,0.148,-0.283,-0.204
ABCC11,-0.11,-0.13,0.132,0.093,0.08,0.054,0.019,0.131,-0.321,0.209,0.201,0.029,-0.214,-0.036,0.342
ABCC12,0.046,0.211,0.207,0.105,0.197,-0.149,-0.537,0.032,0.082,-0.029,0.192,0.049,0.022,0.052,0.31
ABCC2,-0.263,-0.592,-0.468,0.029,-0.232,-0.662,-0.214,0.053,-0.293,-0.512,-0.531,0.018,-0.443,-0.327,0.037
ABCC3,-0.292,-0.128,0.068,-0.25,-0.636,0.204,-0.219,-0.114,-0.128,-1.049,-0.191,-0.117,-0.359,-0.244,-0.156
ABCC4,0.036,-0.112,0.097,-0.11,-0.045,-0.011,0.42,0.08,0.219,0.126,-0.167,-0.122,0.178,0.115,0.096
ABCC5,0.061,-0.129,0.271,0.156,-0.445,-0.016,0.086,0.146,0.148,0.141,0.136,-0.388,-0.011,-0.552,0.229
ABCC6,-0.147,-0.267,-0.083,0.029,-0.446,0.265,-0.027,-0.507,-0.03,-0.37,-0.382,-0.533,-0.397,-0.291,-0.451
ABCC8,0.233,0.243,-0.265,-0.116,-0.201,-0.186,-0.208,-0.169,-0.163,-0.403,0.118,-0.839,-0.076,-0.706,0.04
ABCC9,-0.251,0.028,-0.097,0.068,-0.008,-0.606,-0.646,0.107,-0.197,0.048,0.094,-0.243,0.019,-0.031,-0.666
ABCD1,0.03,-0.473,0.032,0.185,0.024,-0.026,-0.003,0.031,-0.059,0.07,0.275,0.011,0.081,-0.94,0.42
ABCD2,0.066,-0.072,-0.145,0.021,0.238,0.133,-0.003,0.27,0.109,0.057,0.123,-0.121,0.184,-0.362,-0.315
ABCD3,0.031,-0.104,0.616,0.314,0.532,0.223,0.181,0.067,0.051,0.12,0.082,0.048,0.276,-0.081,-0.418
ABCD4,-0.013,-0.675,0.354,-0.395,-0.506,-0.779,-0.488,-0.595,-0.313,-1.184,-0.323,-1.089,-0.152,-1.657,-1.349
ABCE1,-0.854,-2.395,-2.32,-1.377,-1.162,-1.272,-2.237,-1.279,-1.087,-2.113,-2.023,-1.248,-1.869,-2.47,-3.586
ABCF1,-1.995,-2.093,-2.283,-1.692,-2.755,-1.777,-1.561,-2.491,-1.941,-2.747,-2.778,-1.588,-2.006,-2.627,-3.102
ABCF2,-1.039,0.174,-1.536,-0.147,-0.667,-0.708,-0.745,-0.355,-0.169,-0.458,-0.351,-1.039,-0.667,-0.175,-0.498
ABCF3,0.105,-0.83,0.021,-0.101,0.236,0.041,-0.194,-0.041,0.256,0.273,-0.119,-0.503,-0.226,-0.345,-0.593
ABCG1,-0.261,-0.505,-0.013,-0.124,-0.004,-0.064,-0.174,0.011,0.38,-0.253,-0.057,-0.221,-0.165,-0.466,-0.168
ABCG2,-0.75,-0.605,-0.49,-0.302,-0.137,-0.024,-0.362,-0.48,-0.197,-0.898,-0.376,0.309,-0.356,-0.138,-0.574
ABCG4,0.048,-0.958,-0.49,0.212,-0.531,0.064,-0.204,-0.336,-0.53,-0.48,0.113,-0.069,-0.484,-0.356,-0.089
ABCG5,-0.149,-0.059,0.206,0.081,-0.178,-0.016,0.138,0.015,0.23,-0.126,-0.141,-0.58,0.048,-0.804,-0.138
ABCG8,-0.021,-0.258,-0.398,0.337,-0.042,-0.343,-0.136,0.041,0.102,-0.008,-0.051,-0.49,0.117,-0.83,0.057
ABHD1,-0.264,-0.102,-0.132,0.104,-0.256,0.284,0.1,0.221,-0.557,-0.544,-0.088,-0.356,-0.248,-0.325,0.086
ABHD10,0.468,0.249,0.372,0.122,-0.015,-0.145,0.027,0.083,0.335,-0.044,0.164,0.078,-0.061,0.141,0.271
ABHD11,-2.663,-2.22,-3.929,-1.876,-2.567,-2.216,-2.175,-1.858,-1.387,-2.774,-0.928,-1.354,-2.312,-2.971,-2.06
ABHD12,0.192,-0.373,-1.637,-0.595,-0.112,-0.227,-0.235,-0.335,0.058,-0.292,0.12,-0.698,-0.304,-0.213,-1.167
ABHD12B,-0.711,-0.186,-0.928,-0.364,-0.804,-0.475,-0.16,-0.225,-0.544,-0.457,-0.409,-0.855,-0.243,0.308,-0.13
ABHD13,-0.652,-0.045,0.007,-0.042,0.178,0.002,-0.152,0.221,-0.3,0.284,-1.111,-0.261,-0.094,-0.038,-2.006
ABHD14A,0.112,-0.262,0.277,0.164,0.123,0.059,-0.346,0.101,-0.012,-0.079,0.073,-0.395,-0.021,-0.396,0.177
ABHD14B,-0.58,-0.373,-0.54,-0.133,-0.301,-0.349,-0.396,-0.128,-0.308,-0.68,-0.306,-0.83,-0.623,-0.314,-0.539
ABHD15,-0.293,-0.142,-0.57,-0.647,-0.693,-0.563,-0.826,-0.643,-0.541,-0.63,-0.211,-0.602,-0.602,-0.588,-0.295
ABHD16A,-0.681,-0.976,-1.443,-0.245,-0.377,-0.892,-1.162,-0.589,-1.198,-0.7,-0.394,-0.663,-0.238,-1.45,-1.525
ABHD16B,-0.108,-0.208,-0.614,-0.74,-0.742,-0.141,-0.337,-0.415,-0.76,-0.819,-0.446,-0.166,-0.303,-0.348,-0.767
ABHD17A,-0.438,0.37,-0.156,0.085,0.067,0.043,0.129,0.396,-0.011,-0.439,0.137,-0.155,0.066,0.204,-0.014
ABHD17B,0.05,0.246,0.073,0.361,0.247,0.276,0.265,0.178,-0.729,0.17,-0.484,0.113,-0.272,-0.022,-1.721
ABHD17C,-0.063,0.08,-0.335,-0.446,-0.466,-0.28,0.094,-0.067,-0.231,-0.18,-0.272,-0.347,0.131,-1.765,0.267
ABHD2,-0.483,-0.928,-0.705,-0.025,0.123,-0.316,-0.387,-0.317,0.042,-0.549,-0.427,-0.457,-0.056,-0.102,0.023
ABHD3,-0.445,-0.304,-0.025,-0.017,-0.153,-0.075,-0.13,-0.321,-0.21,-0.435,-0.199,-0.316,-0.256,-0.243,-0.308
ABHD4,0.22,0.136,0.141,0.311,-0.078,0.019,0.11,0.136,0.306,0.072,0.082,0.074,0.329,-0.617,-0.047
ABHD5,0.147,0.04,-1.268,-0.339,-0.313,-0.287,-0.75,-0.415,-0.245,-0.286,-0.196,-0.299,-0.635,-0.333,-0.882
ABHD6,0.112,0.383,0.218,-0.042,0.16,-0.166,0.084,-0.019,0.109,0.352,0.277,-0.154,-0.088,-0.059,0.098
ABHD8,-0.38,-0.541,-1.322,-0.542,-0.074,-0.096,-0.835,-0.444,-0.395,-1.014,-0.533,0.03,-0.293,-1.31,-0.726
ABI1,-0.149,0.25,-0.635,0.061,-0.082,0.019,-0.385,0.271,-0.44,-0.162,0.087,0.097,0.012,0.298,0.141
ABI2,0.251,0.257,0.158,0.348,0.415,0.262,0.189,0.205,-0.099,0.167,0.2,0.036,0.104,-0.052,0.275
ABI3,-0.752,-0.583,-1.271,-0.333,-0.695,-0.839,-0.985,-0.674,-0.349,-0.913,-0.304,-0.443,-0.931,-0.667,-0.845
ABI3BP,0.044,-0.067,0.259,-0.027,0.457,-0.045,0.081,0.102,-0.068,0.093,0.158,-0.233,-0.045,-0.434,0.313
ABL1,-0.369,-0.164,-0.645,-0.233,-0.874,-0.131,-0.303,-0.443,-0.229,-0.335,-0.387,-0.221,-0.612,-1.079,-0.351
ABL2,-0.149,-0.205,-0.592,-0.074,-0.229,-0.123,-0.09,0.123,-0.204,-0.194,-0.143,-0.385,-0.303,-0.282,0.04
ABLIM1,-1.062,-0.739,-0.332,-0.471,-0.574,-0.83,-0.633,-0.54,-0.602,-0.591,-0.484,-0.225,-0.583,-0.989,-0.474
ABLIM2,-0.048,-0.028,-0.206,-0.154,-0.226,-0.17,0.105,0.134,-0.105,-0.089,-0.217,-0.368,-0.224,-0.241,-0.077
ABLIM3,-0.601,-0.336,-0.578,-0.069,0.151,0.027,0.018,0.222,-0.238,-0.144,-0.094,-0.153,-0.228,0.006,-0.205
ABO,0.088,0.254,0.373,0.371,0.273,0.142,0.433,0.383,0.254,0.316,0.395,0.217,0.114,0.476,0.397
ABR,0.061,-0.06,-0.693,-0.375,-0.999,0.153,0.052,-0.291,-0.452,-1.143,0.012,-0.326,-0.167,-0.533,-0.232
ABRA,-0.311,-0.625,-0.839,-0.412,-0.113,-0.281,-0.061,-0.178,-0.387,-0.088,-0.061,0.004,-0.332,-0.308,-0.16
ABRACL,-0.013,0.251,0.125,0.13,0.087,0.179,0.176,-0.188,0.04,0.239,0.301,0.013,0.319,-0.03,-0.132
ABT1,-1.717,-1.365,-1.411,-1.365,-1.281,-1.104,-1.579,-1.474,-1.666,-1.737,-1.483,-1.035,-1.282,-2.028,-2.474
ABTB1,0.237,0.108,0.01,0.145,-0.193,0.072,-0.437,0.12,0.111,-0.037,0.01,-0.347,0.005,0.161,0.313
ABTB2,-0.196,0.117,-0.514,0.114,-0.027,-0.169,0.195,-0.186,-0.072,-0.324,0.077,-0.047,0.146,0.294,-0.144
ACAA1,0.104,0.069,0.171,0.472,0.42,0.267,0.248,0.436,-0.254,0.008,0.433,-0.375,0.218,-0.379,-0.251
ACAA2,0.225,0.3,0.38,0.333,0.319,0.067,0.267,0.245,0.248,-0.145,0.063,0.148,0.025,-0.106,0.014
ACACA,0.533,0.567,1.859,-0.857,0.493,0.443,-0.667,-0.375,-0.612,0.03,-1.408,-1.692,-0.699,-1.795,0.53
ACACB,0.25,0.105,-0.357,-0.01,-0.161,-0.347,-0.804,-0.17,0.238,-0.092,0.553,-0.333,-0.005,-0.445,-0.209
ACAD10,-0.421,-0.721,-0.096,-0.012,-0.476,-0.161,0.442,-0.185,-0.418,-0.236,-0.031,0.129,-0.043,-0.657,0.064
ACAD11,-0.116,0.187,-0.02,0.307,-0.063,0.216,-0.612,0.119,0.393,-0.098,0.12,-0.114,-0.054,0.008,-0.371
ACAD8,-0.302,-1.18,-0.304,-0.29,-0.775,-1.138,-1.292,-0.259,-0.085,-0.749,-0.45,-0.558,-0.244,-0.75,-0.966
ACAD9,-2.426,-1.45,0.154,-0.695,-1.851,-0.713,-1.485,-1.589,-1.562,-1.426,-1.353,-0.704,0.132,-0.711,-1.265
ACADL,-0.156,0.002,-0.085,-0.172,-0.203,-0.142,-0.141,0.006,0.004,-0.106,-0.157,-0.002,-0.041,-0.227,-0.24
ACADM,-0.308,-0.332,-0.66,-0.25,-0.072,-0.109,-0.242,0.045,0.032,-0.255,0.019,-0.117,-0.278,-0.151,0.521
ACADS,0.276,-0.24,0.067,0.091,0.158,-0.454,-0.285,0.086,-0.237,-0.351,-0.056,0.057,-0.28,-0.522,0.286
ACADSB,-0.152,-0.183,-0.063,0.201,-0.132,0.183,0.18,0.243,0.066,0.245,-0.041,0.033,-0.066,-0.048,-0.143
ACADVL,-0.399,-0.177,-0.196,-0.008,-0.655,-0.249,0.062,-0.332,-0.186,-0.598,-0.482,-0.279,-0.097,-0.829,-0.056
ACAN,-0.519,-0.582,-0.625,-0.436,-0.883,-0.548,-0.525,-0.484,-0.365,-1.041,-0.357,-0.238,-0.46,-0.676,-0.944
ACAP1,-0.443,-0.471,-0.4,0.28,-0.591,0.095,-0.076,0.05,-0.249,-0.022,-0.234,-0.027,-0.152,-0.866,-0.469
ACAP2,-0.356,-0.244,0.228,-0.04,-0.317,0.567,0.118,0.222,0.113,-0.319,-0.109,-0.824,-0.227,-0.295,-1.136
ACAP3,0.051,-0.415,-0.559,-0.619,-0.151,0.106,-0.265,-0.036,-0.253,-0.236,0.03,-0.063,-0.629,-0.532,-0.024
ACAT1,0.077,-0.212,-0.099,0.237,0.205,-0.007,0.209,0.043,-0.551,-0.083,-0.123,-0.792,0.115,-0.181,0.208
ACAT2,-0.208,0.22,0.627,-0.207,0.417,0.431,0.191,0.196,0.331,0.248,0.211,-0.233,0.223,0.064,0.369
ACBD3,-0.516,-0.364,-1.406,-0.629,-0.756,0.08,-0.365,-1.821,-0.731,-1.258,-0.559,-0.757,-0.504,-0.962,-1.489
ACBD4,-0.851,-0.876,-0.93,-0.786,-0.891,-0.829,-0.871,-0.965,-0.723,-1.633,-0.879,-0.434,-0.668,-0.842,-0.932
ACBD5,-0.159,0.22,0.066,0.107,0.482,0.207,0.127,0.321,0.231,0.022,0.351,0.229,-0.204,-0.282,-0.057
ACBD6,0.316,-0.034,-0.072,0.036,0.252,-0.166,0.189,-0.163,0,-0.405,0.127,-0.489,0.254,0.063,-0.126
ACBD7,0.306,0.408,0.212,0.127,0.446,0.456,0.475,0.501,0.347,0.212,0.285,0.6,0.19,0.271,0.389
ACCS,-0.237,0.026,0.035,-0.106,-0.619,0.123,0.023,-0.163,0.084,-0.327,-0.403,-0.198,0.148,-0.521,-0.343
ACCSL,0.016,-0.053,0.097,-0.156,0.007,0.263,0.036,0.34,0.072,-0.125,0.089,0.071,0.042,-0.261,-0.115
ACD,-0.8,-0.698,-2.114,-0.791,-1.17,-0.725,-0.727,-0.811,-1.027,-1.729,-0.682,-0.617,-1.053,-0.847,-1.272
ACE,-0.127,-0.283,-0.037,-0.198,-0.258,-0.054,-0.018,-0.04,-0.355,-0.226,-0.428,0.266,-0.082,-0.441,-0.273
ACE2,0.417,-0.266,-0.186,0.073,0.601,0.022,-0.047,0.112,-0.279,0.196,0.253,-0.245,-0.14,0.306,0.409
ACER1,-0.275,-0.576,-0.817,-0.128,-0.739,0.07,-0.729,-0.365,-0.226,-0.538,-0.4,-0.318,-0.062,-0.753,-0.339
ACER2,0.33,-0.085,0.698,-0.016,0.372,-0.025,0.497,0.331,0.314,0.01,0.052,-0.067,0.459,-0.18,0.4
ACER3,-0.245,-0.065,0.27,-0.122,0.253,0.082,0.22,-0.088,-0.323,0.088,-0.068,-0.137,0.124,-0.662,0.067
ACHE,-0.279,-0.547,-0.504,-0.503,-0.486,-0.357,-0.155,-0.392,-0.289,-0.534,-0.388,-0.64,-0.237,-0.294,-0.598
ACIN1,-1.853,-1.73,-2.974,-1.354,-2.117,-0.712,-1.83,-2.399,-0.251,-2.216,-2.105,-2.291,-2.161,-2.019,-1.257
ACKR2,-0.163,-0.051,-0.767,-0.102,0.071,-0.256,0.165,0.122,-0.042,-0.001,-0.037,-0.031,0.017,0.197,-0.148
ACKR3,-0.395,0.468,0.109,0.233,0.206,-0.171,-0.146,-0.052,-0.113,0.187,0.167,-0.253,0.046,-0.039,0.32
ACKR4,0.202,0.138,-0.238,0.142,-0.063,0.087,0.296,0.257,0.162,0.292,-0.269,-0.23,-0.191,0.021,-0.46
ACLY,-0.747,-1.418,-1.893,-1.063,-1.484,-0.781,-1.616,-1.964,-1.211,-2.947,-1.495,-0.615,-1.784,-1.292,-2.169
ACMSD,-0.375,-0.234,-0.281,-0.188,-0.06,-0.656,-0.066,-0.211,-0.047,-0.333,-0.109,-0.132,-0.047,-0.951,-0.399
ACN9,0.103,0.55,0.147,0.226,0.394,-0.094,0.103,0.468,0.204,0.387,0.095,-0.329,0.252,0.54,0.246
ACO1,-0.538,-0.391,0.137,-0.033,0.017,0.011,0.202,0.358,-0.133,0.17,-0.047,-0.156,0.165,0.029,0.172
ACO2,-2.603,-3.333,-3.292,-2.008,-2.707,-2.318,-3.683,-3.064,-2.308,-3.131,-0.591,-1.104,-1.54,-3.449,-3.543
ACOT1,0.033,0.443,0.33,-0.034,0.483,0.027,0.048,0.371,-0.088,0.108,0.204,0.363,0.164,0.391,0.461
ACOT11,-0.185,-0.342,-0.386,-0.666,-0.15,-0.463,-0.377,-0.421,-0.431,-0.607,-0.067,-0.737,-0.214,-1.121,-0.065
ACOT12,-0.005,-0.024,-0.072,0.14,0.045,-0.182,-0.208,-0.067,0.209,-0.078,0.059,-0.133,0.107,-0.412,-0.004
ACOT13,-0.068,0.14,-0.187,-0.187,0.001,0.233,0.382,0.041,-0.221,0.382,-0.022,0.031,0.22,0.342,-0.092
ACOT2,-0.276,-0.149,-0.253,0.073,-0.38,0.006,-0.192,0.059,0.039,0.145,-0.146,-0.296,0.214,0.104,-0.215
ACOT4,0.318,-0.069,-0.222,0.341,0.179,0.248,-0.038,0.001,-0.051,0.157,0.043,0.045,0.072,-0.102,-0.503
ACOT6,0.185,0.301,0.31,-0.034,0.12,0.091,0.034,0.111,0.188,0.173,0.332,-0.185,0.18,0.029,-0.118
ACOT7,-0.141,0.108,-0.213,-0.249,-0.148,-0.026,-0.062,-0.4,-0.636,-0.497,0.215,-0.468,0.123,-0.736,-0.047
ACOT8,-0.212,-0.099,-0.723,-0.36,-0.833,-0.49,-0.879,-0.314,-0.797,-0.322,-0.255,-0.736,-0.552,-0.122,-0.331
ACOT9,0.258,-0.135,0.418,0.399,0.098,0.396,-0.085,0.756,0.571,0.605,0.123,-0.158,-0.694,0.073,-0.068
ACOX1,-0.132,-0.675,0.392,0.115,0.401,-0.237,-0.107,0.112,0.18,0.25,0.206,-0.055,0.218,-1.561,-0.445
ACOX2,0.033,0.001,-0.271,-0.317,-0.617,-0.251,-0.364,-0.311,-0.12,-0.481,-0.122,-0.327,-0.084,-0.554,-0.028
ACOX3,-0.316,-0.081,-0.087,-0.107,-0.538,-0.587,-0.368,-0.212,-0.145,0.031,-0.55,-0.322,-0.41,-0.093,-0.231
ACOXL,0.022,0.085,-0.046,0.135,0.109,0.036,-0.149,0.131,0.022,0.016,-0.049,-0.209,0.186,0.032,-0.202
ACP1,0.006,0.478,-0.102,0.408,0.125,-0.135,0.253,0.21,0.007,0.048,-0.023,-0.054,0.21,0.453,-0.018
ACP2,-0.754,-0.255,-0.378,-0.257,-0.169,-0.095,-0.301,-0.225,-0.165,-0.891,-0.177,-0.232,-0.749,-0.397,-0.365
ACP5,-0.792,-0.968,-1.326,-0.299,-0.545,-0.671,-0.333,-0.338,-0.465,-1.466,-0.639,-0.735,-0.71,-1.51,-0.356
ACP6,0.073,-0.127,0.251,0.039,-0.133,-0.323,-0.346,0.097,-0.253,-0.016,-0.042,-0.371,0.013,-0.292,-0.394
ACPL2,-0.364,-0.301,-0.335,-0.507,0.054,0.121,0.343,0.169,-0.067,-0.431,0,-0.608,0.121,0.008,-0.043
ACPP,-0.278,0.073,0.135,-0.122,-0.234,-0.003,-0.139,-0.324,0.137,-0.226,-0.234,-0.562,-0.276,0.279,0.025
ACPT,-0.616,-0.144,-0.17,-0.325,-0.267,-0.016,0.034,-0.192,-0.465,0.155,0.153,-0.265,0.498,0.161,-0.599
ACR,-0.672,-0.376,0.368,-0.443,-0.283,-0.583,0.135,-0.206,0.156,-0.337,-0.356,-0.018,-0.426,-0.17,-0.096
ACRBP,-0.96,-0.583,-0.77,-0.139,-1.093,-0.703,-1.014,-1.178,-0.822,-1.616,-1.034,-0.928,-0.646,-1.343,-0.658
ACRC,-0.125,0.346,0.45,0.135,0.308,-0.125,0.078,0.314,-0.12,0.435,0.16,-0.327,0.253,0.469,0.047
ACRV1,0.281,0.058,0.195,0.028,0.911,0.259,0.017,0.165,-0.083,0.678,0.692,0.371,0.573,1.113,0.339
ACSBG1,-0.562,-0.257,-0.529,-0.303,-0.274,-0.457,-0.877,-0.747,-0.239,-0.556,-0.445,-0.773,-0.459,-0.86,-0.714
ACSBG2,-0.273,0.013,0.108,0.092,-0.428,0.097,-0.013,-0.148,-0.001,-0.003,-0.092,0.17,-0.042,0.063,-0.227
ACSF2,-0.855,-0.939,-1.42,-0.392,-0.659,-0.537,-0.483,-0.853,-0.517,-1.046,-0.945,-0.897,-0.557,-1.122,-0.691
ACSF3,0.026,-0.052,0.014,-0.247,-0.174,-0.004,-0.13,-0.237,-0.246,-0.228,-0.015,-0.337,-0.059,-0.618,0.256
